"","Country","State","Route","Year","Aou","SpeciesTotal","Active","Latitude","Longitude","Stratum"
"7238",840,91,14,2000,2060,29,1,45.3129597,-91.4793629,20
"7239",840,91,14,2001,2060,12,1,45.3129597,-91.4793629,20
"7240",840,91,14,2002,2060,8,1,45.3129597,-91.4793629,20
"7241",840,91,14,2003,2060,14,1,45.3129597,-91.4793629,20
"7242",840,91,14,2004,2060,5,1,45.3129597,-91.4793629,20
"7243",840,91,14,2005,2060,21,1,45.3129597,-91.4793629,20
"7244",840,91,14,2006,2060,9,1,45.3129597,-91.4793629,20
"7245",840,91,14,2007,2060,12,1,45.3129597,-91.4793629,20
"7246",840,91,14,2008,2060,20,1,45.3129597,-91.4793629,20
"7247",840,91,14,2009,2060,8,1,45.3129597,-91.4793629,20
"7248",840,91,14,2010,2060,35,1,45.3129597,-91.4793629,20
"7249",840,91,14,2011,2060,12,1,45.3129597,-91.4793629,20
"7250",840,91,14,2012,2060,16,1,45.3129597,-91.4793629,20
"7251",840,91,14,2013,2060,6,1,45.3129597,-91.4793629,20
"7252",840,91,14,2014,2060,3,1,45.3129597,-91.4793629,20
"7253",840,91,14,2015,2060,22,1,45.3129597,-91.4793629,20
"7254",840,91,14,2016,2060,21,1,45.3129597,-91.4793629,20
"7255",840,91,14,2017,2060,65,1,45.3129597,-91.4793629,20
"7256",840,91,14,2018,2060,17,1,45.3129597,-91.4793629,20
"7257",840,91,14,2019,2060,27,1,45.3129597,-91.4793629,20
"7258",840,91,15,1999,2060,2,1,45.8737727,-91.2353139,28
"7259",840,91,15,2002,2060,3,1,45.8737727,-91.2353139,28
"7260",840,91,15,2010,2060,1,1,45.8737727,-91.2353139,28
"7261",840,91,15,2011,2060,2,1,45.8737727,-91.2353139,28
"7262",840,91,15,2012,2060,4,1,45.8737727,-91.2353139,28
"7263",840,91,15,2014,2060,2,1,45.8737727,-91.2353139,28
"7264",840,91,15,2015,2060,1,1,45.8737727,-91.2353139,28
"7265",840,91,15,2016,2060,2,1,45.8737727,-91.2353139,28
"7266",840,91,15,2018,2060,3,1,45.8737727,-91.2353139,28
"7267",840,91,15,2019,2060,2,1,45.8737727,-91.2353139,28
"7268",840,91,16,1980,2060,1,1,45.7114417,-91.1942679,20
"7269",840,91,16,1983,2060,1,1,45.7114417,-91.1942679,20
"7270",840,91,16,1985,2060,4,1,45.7114417,-91.1942679,20
"7271",840,91,16,1987,2060,2,1,45.7114417,-91.1942679,20
"7272",840,91,16,1988,2060,3,1,45.7114417,-91.1942679,20
"7273",840,91,16,1989,2060,4,1,45.7114417,-91.1942679,20
"7274",840,91,16,1992,2060,1,1,45.7114417,-91.1942679,20
"7275",840,91,16,1995,2060,4,1,45.7114417,-91.1942679,20
"7276",840,91,16,1997,2060,5,1,45.7114417,-91.1942679,20
"7277",840,91,16,1999,2060,9,1,45.7114417,-91.1942679,20
"7278",840,91,16,2000,2060,1,1,45.7114417,-91.1942679,20
"7279",840,91,16,2001,2060,5,1,45.7114417,-91.1942679,20
"7280",840,91,16,2003,2060,5,1,45.7114417,-91.1942679,20
"7281",840,91,16,2004,2060,4,1,45.7114417,-91.1942679,20
"7282",840,91,16,2006,2060,7,1,45.7114417,-91.1942679,20
"7283",840,91,16,2007,2060,8,1,45.7114417,-91.1942679,20
"7284",840,91,16,2008,2060,2,1,45.7114417,-91.1942679,20
"7285",840,91,16,2009,2060,8,1,45.7114417,-91.1942679,20
"7286",840,91,16,2010,2060,6,1,45.7114417,-91.1942679,20
"7287",840,91,16,2011,2060,2,1,45.7114417,-91.1942679,20
"7288",840,91,16,2012,2060,24,1,45.7114417,-91.1942679,20
"7289",840,91,16,2013,2060,2,1,45.7114417,-91.1942679,20
"7290",840,91,16,2014,2060,2,1,45.7114417,-91.1942679,20
"7291",840,91,16,2015,2060,2,1,45.7114417,-91.1942679,20
"7292",840,91,16,2016,2060,2,1,45.7114417,-91.1942679,20
"7293",840,91,16,2017,2060,24,1,45.7114417,-91.1942679,20
"7294",840,91,16,2019,2060,4,1,45.7114417,-91.1942679,20
"7295",840,91,17,1979,2060,2,1,45.1410957,-90.7920749,20
"7296",840,91,17,1980,2060,1,1,45.1410957,-90.7920749,20
"7297",840,91,17,1981,2060,7,1,45.1410957,-90.7920749,20
"7298",840,91,17,1984,2060,1,1,45.1410957,-90.7920749,20
"7299",840,91,17,1985,2060,4,1,45.1410957,-90.7920749,20
"7300",840,91,17,1987,2060,1,1,45.1410957,-90.7920749,20
"7301",840,91,17,1988,2060,6,1,45.1410957,-90.7920749,20
"7302",840,91,17,1989,2060,5,1,45.1410957,-90.7920749,20
"7303",840,91,17,1990,2060,5,1,45.1410957,-90.7920749,20
"7304",840,91,17,1991,2060,1,1,45.1410957,-90.7920749,20
"7305",840,91,17,1992,2060,5,1,45.1410957,-90.7920749,20
"7306",840,91,17,1993,2060,5,1,45.1410957,-90.7920749,20
"7307",840,91,17,1994,2060,12,1,45.1410957,-90.7920749,20
"7308",840,91,17,1995,2060,4,1,45.1410957,-90.7920749,20
"7309",840,91,17,1996,2060,15,1,45.1410957,-90.7920749,20
"7310",840,91,17,1997,2060,4,1,45.1410957,-90.7920749,20
"7311",840,91,17,1998,2060,11,1,45.1410957,-90.7920749,20
"7312",840,91,17,1999,2060,26,1,45.1410957,-90.7920749,20
"7313",840,91,17,2000,2060,17,1,45.1410957,-90.7920749,20
"7314",840,91,17,2001,2060,30,1,45.1410957,-90.7920749,20
"7315",840,91,17,2002,2060,21,1,45.1410957,-90.7920749,20
"7316",840,91,17,2003,2060,11,1,45.1410957,-90.7920749,20
"7317",840,91,17,2004,2060,8,1,45.1410957,-90.7920749,20
"7318",840,91,17,2005,2060,24,1,45.1410957,-90.7920749,20
"7319",840,91,17,2006,2060,12,1,45.1410957,-90.7920749,20
"7320",840,91,17,2007,2060,16,1,45.1410957,-90.7920749,20
"7321",840,91,17,2008,2060,20,1,45.1410957,-90.7920749,20
"7322",840,91,17,2009,2060,4,1,45.1410957,-90.7920749,20
"7323",840,91,17,2010,2060,20,1,45.1410957,-90.7920749,20
"7324",840,91,17,2011,2060,37,1,45.1410957,-90.7920749,20
"7325",840,91,17,2012,2060,15,1,45.1410957,-90.7920749,20
"7326",840,91,17,2013,2060,22,1,45.1410957,-90.7920749,20
"7327",840,91,17,2014,2060,10,1,45.1410957,-90.7920749,20
"7328",840,91,17,2015,2060,18,1,45.1410957,-90.7920749,20
"7329",840,91,17,2016,2060,14,1,45.1410957,-90.7920749,20
"7330",840,91,17,2017,2060,21,1,45.1410957,-90.7920749,20
"7331",840,91,17,2018,2060,10,1,45.1410957,-90.7920749,20
"7332",840,91,17,2019,2060,19,1,45.1410957,-90.7920749,20
"7333",840,91,18,1988,2060,1,0,45.0888697,-90.5360189,20
"7334",840,91,19,1990,2060,2,1,45.6572627,-90.1872869,28
"7335",840,91,19,1991,2060,1,1,45.6572627,-90.1872869,28
"7336",840,91,19,1998,2060,1,1,45.6572627,-90.1872869,28
"7337",840,91,19,2000,2060,1,1,45.6572627,-90.1872869,28
"7338",840,91,19,2001,2060,3,1,45.6572627,-90.1872869,28
"7339",840,91,19,2002,2060,4,1,45.6572627,-90.1872869,28
"7340",840,91,19,2005,2060,2,1,45.6572627,-90.1872869,28
"7341",840,91,19,2006,2060,4,1,45.6572627,-90.1872869,28
"7342",840,91,19,2007,2060,1,1,45.6572627,-90.1872869,28
"7343",840,91,19,2008,2060,4,1,45.6572627,-90.1872869,28
"7344",840,91,19,2009,2060,1,1,45.6572627,-90.1872869,28
"7345",840,91,19,2010,2060,1,1,45.6572627,-90.1872869,28
"7346",840,91,19,2011,2060,1,1,45.6572627,-90.1872869,28
"7347",840,91,19,2012,2060,1,1,45.6572627,-90.1872869,28
"7348",840,91,19,2013,2060,4,1,45.6572627,-90.1872869,28
"7349",840,91,19,2014,2060,2,1,45.6572627,-90.1872869,28
"7350",840,91,19,2015,2060,2,1,45.6572627,-90.1872869,28
"7351",840,91,19,2016,2060,2,1,45.6572627,-90.1872869,28
"7352",840,91,19,2018,2060,2,1,45.6572627,-90.1872869,28
"7353",840,91,19,2019,2060,2,1,45.6572627,-90.1872869,28
"7354",840,91,20,1989,2060,2,1,45.3240447,-90.0875099,20
"7355",840,91,20,1991,2060,1,1,45.3240447,-90.0875099,20
"7356",840,91,20,1996,2060,2,1,45.3240447,-90.0875099,20
"7357",840,91,20,1998,2060,3,1,45.3240447,-90.0875099,20
"7358",840,91,20,2001,2060,2,1,45.3240447,-90.0875099,20
"7359",840,91,20,2004,2060,1,1,45.3240447,-90.0875099,20
"7360",840,91,20,2005,2060,2,1,45.3240447,-90.0875099,20
"7361",840,91,20,2009,2060,2,1,45.3240447,-90.0875099,20
"7362",840,91,20,2011,2060,7,1,45.3240447,-90.0875099,20
"7363",840,91,20,2012,2060,3,1,45.3240447,-90.0875099,20
"7364",840,91,20,2013,2060,4,1,45.3240447,-90.0875099,20
"7365",840,91,20,2015,2060,3,1,45.3240447,-90.0875099,20
"7366",840,91,20,2017,2060,4,1,45.3240447,-90.0875099,20
"7367",840,91,20,2018,2060,3,1,45.3240447,-90.0875099,20
"7368",840,91,20,2019,2060,2,1,45.3240447,-90.0875099,20
"7369",840,91,21,1980,2060,1,1,45.2325217,-89.2840419,20
"7370",840,91,21,1985,2060,1,1,45.2325217,-89.2840419,20
"7371",840,91,21,1997,2060,7,1,45.2325217,-89.2840419,20
"7372",840,91,21,2002,2060,3,1,45.2325217,-89.2840419,20
"7373",840,91,21,2003,2060,2,1,45.2325217,-89.2840419,20
"7374",840,91,21,2004,2060,3,1,45.2325217,-89.2840419,20
"7375",840,91,21,2005,2060,2,1,45.2325217,-89.2840419,20
"7376",840,91,21,2007,2060,4,1,45.2325217,-89.2840419,20
"7377",840,91,21,2008,2060,12,1,45.2325217,-89.2840419,20
"7378",840,91,21,2010,2060,2,1,45.2325217,-89.2840419,20
"7379",840,91,21,2011,2060,8,1,45.2325217,-89.2840419,20
"7380",840,91,21,2013,2060,1,1,45.2325217,-89.2840419,20
"7381",840,91,21,2014,2060,1,1,45.2325217,-89.2840419,20
"7382",840,91,22,1994,2060,1,1,45.3150927,-89.6369409,28
"7383",840,91,22,1996,2060,2,1,45.3150927,-89.6369409,28
"7384",840,91,22,2001,2060,3,1,45.3150927,-89.6369409,28
"7385",840,91,22,2002,2060,4,1,45.3150927,-89.6369409,28
"7386",840,91,22,2003,2060,1,1,45.3150927,-89.6369409,28
"7387",840,91,22,2004,2060,1,1,45.3150927,-89.6369409,28
"7388",840,91,22,2006,2060,1,1,45.3150927,-89.6369409,28
"7389",840,91,22,2007,2060,1,1,45.3150927,-89.6369409,28
"7390",840,91,22,2008,2060,8,1,45.3150927,-89.6369409,28
"7391",840,91,22,2009,2060,8,1,45.3150927,-89.6369409,28
"7392",840,91,22,2011,2060,2,1,45.3150927,-89.6369409,28
"7393",840,91,22,2012,2060,4,1,45.3150927,-89.6369409,28
"7394",840,91,22,2013,2060,2,1,45.3150927,-89.6369409,28
"7395",840,91,22,2014,2060,9,1,45.3150927,-89.6369409,28
"7396",840,91,22,2015,2060,4,1,45.3150927,-89.6369409,28
"7397",840,91,22,2016,2060,2,1,45.3150927,-89.6369409,28
"7398",840,91,22,2017,2060,7,1,45.3150927,-89.6369409,28
"7399",840,91,22,2018,2060,4,1,45.3150927,-89.6369409,28
"7400",840,91,22,2019,2060,6,1,45.3150927,-89.6369409,28
"7401",840,91,23,1994,2060,1,1,45.7693237,-89.5094999,28
"7402",840,91,23,2010,2060,1,1,45.7693237,-89.5094999,28
"7403",840,91,23,2014,2060,2,1,45.7693237,-89.5094999,28
"7404",840,91,24,1999,2060,4,1,45.9284757,-89.1549899,28
"7405",840,91,24,2004,2060,1,1,45.9284757,-89.1549899,28
"7406",840,91,24,2008,2060,4,1,45.9284757,-89.1549899,28
"7407",840,91,24,2011,2060,4,1,45.9284757,-89.1549899,28
"7408",840,91,24,2012,2060,1,1,45.9284757,-89.1549899,28
"7409",840,91,24,2013,2060,7,1,45.9284757,-89.1549899,28
"7410",840,91,24,2014,2060,1,1,45.9284757,-89.1549899,28
"7411",840,91,24,2015,2060,1,1,45.9284757,-89.1549899,28
"7412",840,91,25,2011,2060,1,1,45.8427157,-88.8778549,28
"7413",840,91,25,2014,2060,1,1,45.8427157,-88.8778549,28
"7414",840,91,25,2015,2060,4,1,45.8427157,-88.8778549,28
"7415",840,91,25,2018,2060,2,1,45.8427157,-88.8778549,28
"7416",840,91,25,2019,2060,3,1,45.8427157,-88.8778549,28
"7417",840,91,26,2000,2060,2,1,45.4638297,-88.7750249,28
"7418",840,91,26,2001,2060,2,1,45.4638297,-88.7750249,28
"7419",840,91,26,2002,2060,1,1,45.4638297,-88.7750249,28
"7420",840,91,26,2004,2060,1,1,45.4638297,-88.7750249,28
"7421",840,91,26,2006,2060,4,1,45.4638297,-88.7750249,28
"7422",840,91,26,2007,2060,1,1,45.4638297,-88.7750249,28
"7423",840,91,26,2008,2060,2,1,45.4638297,-88.7750249,28
"7424",840,91,26,2009,2060,3,1,45.4638297,-88.7750249,28
"7425",840,91,26,2019,2060,1,1,45.4638297,-88.7750249,28
"7426",840,91,27,1990,2060,2,1,45.3745537,-88.6286329,28
"7427",840,91,27,1992,2060,6,1,45.3745537,-88.6286329,28
"7428",840,91,27,1996,2060,1,1,45.3745537,-88.6286329,28
"7429",840,91,27,1997,2060,1,1,45.3745537,-88.6286329,28
"7430",840,91,27,1998,2060,1,1,45.3745537,-88.6286329,28
"7431",840,91,27,1999,2060,1,1,45.3745537,-88.6286329,28
"7432",840,91,27,2000,2060,5,1,45.3745537,-88.6286329,28
"7433",840,91,27,2001,2060,1,1,45.3745537,-88.6286329,28
"7434",840,91,27,2002,2060,1,1,45.3745537,-88.6286329,28
"7435",840,91,27,2003,2060,1,1,45.3745537,-88.6286329,28
"7436",840,91,27,2004,2060,5,1,45.3745537,-88.6286329,28
"7437",840,91,27,2005,2060,11,1,45.3745537,-88.6286329,28
"7438",840,91,27,2006,2060,8,1,45.3745537,-88.6286329,28
"7439",840,91,27,2007,2060,2,1,45.3745537,-88.6286329,28
"7440",840,91,27,2008,2060,2,1,45.3745537,-88.6286329,28
"7441",840,91,27,2009,2060,3,1,45.3745537,-88.6286329,28
"7442",840,91,27,2011,2060,15,1,45.3745537,-88.6286329,28
"7443",840,91,27,2014,2060,1,1,45.3745537,-88.6286329,28
"7444",840,91,27,2015,2060,2,1,45.3745537,-88.6286329,28
"7445",840,91,27,2017,2060,6,1,45.3745537,-88.6286329,28
"7446",840,91,27,2018,2060,2,1,45.3745537,-88.6286329,28
"7447",840,91,27,2019,2060,6,1,45.3745537,-88.6286329,28
"7448",840,91,28,1985,2060,1,1,45.5054967,-88.0179749,28
"7449",840,91,28,1986,2060,1,1,45.5054967,-88.0179749,28
"7450",840,91,28,1988,2060,3,1,45.5054967,-88.0179749,28
"7451",840,91,28,1990,2060,1,1,45.5054967,-88.0179749,28
"7452",840,91,28,1996,2060,1,1,45.5054967,-88.0179749,28
"7453",840,91,28,1997,2060,2,1,45.5054967,-88.0179749,28
"7454",840,91,28,1998,2060,2,1,45.5054967,-88.0179749,28
"7455",840,91,28,2000,2060,4,1,45.5054967,-88.0179749,28
"7456",840,91,28,2003,2060,2,1,45.5054967,-88.0179749,28
"7457",840,91,28,2006,2060,3,1,45.5054967,-88.0179749,28
"7458",840,91,28,2007,2060,3,1,45.5054967,-88.0179749,28
"7459",840,91,28,2011,2060,1,1,45.5054967,-88.0179749,28
"7460",840,91,28,2012,2060,10,1,45.5054967,-88.0179749,28
"7461",840,91,28,2019,2060,1,1,45.5054967,-88.0179749,28
"7462",840,91,29,1989,2060,1,1,45.4469757,-87.8743129,28
"7463",840,91,29,1993,2060,2,1,45.4469757,-87.8743129,28
"7464",840,91,29,1998,2060,1,1,45.4469757,-87.8743129,28
"7465",840,91,29,2001,2060,3,1,45.4469757,-87.8743129,28
"7466",840,91,29,2005,2060,1,1,45.4469757,-87.8743129,28
"7467",840,91,29,2006,2060,2,1,45.4469757,-87.8743129,28
"7468",840,91,29,2008,2060,1,1,45.4469757,-87.8743129,28
"7469",840,91,29,2010,2060,2,1,45.4469757,-87.8743129,28
"7470",840,91,29,2011,2060,2,1,45.4469757,-87.8743129,28
"7471",840,91,29,2016,2060,1,1,45.4469757,-87.8743129,28
"7472",840,91,29,2017,2060,2,1,45.4469757,-87.8743129,28
"7473",840,91,29,2018,2060,4,1,45.4469757,-87.8743129,28
"7474",840,91,29,2019,2060,4,1,45.4469757,-87.8743129,28
"7475",840,91,30,1996,2060,1,1,45.3659387,-86.9307629,28
"7476",840,91,30,1997,2060,3,1,45.3659387,-86.9307629,28
"7477",840,91,30,1999,2060,2,1,45.3659387,-86.9307629,28
"7478",840,91,30,2000,2060,2,1,45.3659387,-86.9307629,28
"7479",840,91,30,2001,2060,1,1,45.3659387,-86.9307629,28
"7480",840,91,30,2002,2060,2,1,45.3659387,-86.9307629,28
"7481",840,91,30,2003,2060,3,1,45.3659387,-86.9307629,28
"7482",840,91,30,2004,2060,10,1,45.3659387,-86.9307629,28
"7483",840,91,30,2006,2060,2,1,45.3659387,-86.9307629,28
"7484",840,91,30,2008,2060,2,1,45.3659387,-86.9307629,28
"7485",840,91,30,2009,2060,8,1,45.3659387,-86.9307629,28
"7486",840,91,30,2010,2060,5,1,45.3659387,-86.9307629,28
"7487",840,91,30,2011,2060,5,1,45.3659387,-86.9307629,28
"7488",840,91,30,2012,2060,2,1,45.3659387,-86.9307629,28
"7489",840,91,30,2014,2060,3,1,45.3659387,-86.9307629,28
"7490",840,91,30,2015,2060,1,1,45.3659387,-86.9307629,28
"7491",840,91,30,2017,2060,7,1,45.3659387,-86.9307629,28
"7492",840,91,30,2018,2060,7,1,45.3659387,-86.9307629,28
"7493",840,91,30,2019,2060,3,1,45.3659387,-86.9307629,28
"7494",840,91,32,2009,2060,1,1,44.1920937,-91.7837359,17
"7495",840,91,32,2012,2060,4,1,44.1920937,-91.7837359,17
"7496",840,91,32,2013,2060,5,1,44.1920937,-91.7837359,17
"7497",840,91,32,2014,2060,1,1,44.1920937,-91.7837359,17
"7498",840,91,33,1997,2060,5,1,44.4009957,-91.6793739,17
"7499",840,91,34,2003,2060,14,1,44.0129837,-91.3711239,17
"7500",840,91,34,2004,2060,4,1,44.0129837,-91.3711239,17
"7501",840,91,34,2005,2060,10,1,44.0129837,-91.3711239,17
"7502",840,91,34,2008,2060,5,1,44.0129837,-91.3711239,17
"7503",840,91,34,2018,2060,2,1,44.0129837,-91.3711239,17
"7504",840,91,35,1982,2060,1,1,44.9295287,-91.1258789,20
"7505",840,91,35,1985,2060,4,1,44.9295287,-91.1258789,20
"7506",840,91,35,1987,2060,4,1,44.9295287,-91.1258789,20
"7507",840,91,35,1988,2060,1,1,44.9295287,-91.1258789,20
"7508",840,91,35,1992,2060,4,1,44.9295287,-91.1258789,20
"7509",840,91,35,1995,2060,2,1,44.9295287,-91.1258789,20
"7510",840,91,35,1996,2060,8,1,44.9295287,-91.1258789,20
"7511",840,91,35,1997,2060,1,1,44.9295287,-91.1258789,20
"7512",840,91,35,1998,2060,5,1,44.9295287,-91.1258789,20
"7513",840,91,35,1999,2060,1,1,44.9295287,-91.1258789,20
"7514",840,91,35,2000,2060,8,1,44.9295287,-91.1258789,20
"7515",840,91,35,2001,2060,4,1,44.9295287,-91.1258789,20
"7516",840,91,35,2002,2060,3,1,44.9295287,-91.1258789,20
"7517",840,91,35,2003,2060,5,1,44.9295287,-91.1258789,20
"7518",840,91,35,2004,2060,9,1,44.9295287,-91.1258789,20
"7519",840,91,35,2006,2060,2,1,44.9295287,-91.1258789,20
"7520",840,91,35,2007,2060,8,1,44.9295287,-91.1258789,20
"7521",840,91,35,2008,2060,5,1,44.9295287,-91.1258789,20
"7522",840,91,35,2009,2060,15,1,44.9295287,-91.1258789,20
"7523",840,91,35,2010,2060,6,1,44.9295287,-91.1258789,20
"7524",840,91,35,2011,2060,3,1,44.9295287,-91.1258789,20
"7525",840,91,35,2012,2060,1,1,44.9295287,-91.1258789,20
"7526",840,91,35,2014,2060,8,1,44.9295287,-91.1258789,20
"7527",840,91,35,2015,2060,10,1,44.9295287,-91.1258789,20
"7528",840,91,35,2017,2060,5,1,44.9295287,-91.1258789,20
"7529",840,91,35,2019,2060,3,1,44.9295287,-91.1258789,20
"7530",840,91,36,1968,2060,2,1,44.8143967,-90.3574219,20
"7531",840,91,36,1975,2060,1,1,44.8143967,-90.3574219,20
"7532",840,91,36,1979,2060,1,1,44.8143967,-90.3574219,20
"7533",840,91,36,1982,2060,3,1,44.8143967,-90.3574219,20
"7534",840,91,36,1983,2060,2,1,44.8143967,-90.3574219,20
"7535",840,91,36,1986,2060,1,1,44.8143967,-90.3574219,20
"7536",840,91,36,1987,2060,2,1,44.8143967,-90.3574219,20
"7537",840,91,36,1988,2060,1,1,44.8143967,-90.3574219,20
"7538",840,91,36,1989,2060,2,1,44.8143967,-90.3574219,20
"7539",840,91,36,1992,2060,5,1,44.8143967,-90.3574219,20
"7540",840,91,36,1993,2060,3,1,44.8143967,-90.3574219,20
"7541",840,91,36,1995,2060,3,1,44.8143967,-90.3574219,20
"7542",840,91,36,1996,2060,7,1,44.8143967,-90.3574219,20
"7543",840,91,36,1997,2060,16,1,44.8143967,-90.3574219,20
"7544",840,91,36,1998,2060,6,1,44.8143967,-90.3574219,20
"7545",840,91,36,1999,2060,1,1,44.8143967,-90.3574219,20
"7546",840,91,36,2000,2060,10,1,44.8143967,-90.3574219,20
"7547",840,91,36,2001,2060,16,1,44.8143967,-90.3574219,20
"7548",840,91,36,2002,2060,8,1,44.8143967,-90.3574219,20
"7549",840,91,36,2003,2060,4,1,44.8143967,-90.3574219,20
"7550",840,91,36,2004,2060,12,1,44.8143967,-90.3574219,20
"7551",840,91,36,2005,2060,5,1,44.8143967,-90.3574219,20
"7552",840,91,36,2006,2060,10,1,44.8143967,-90.3574219,20
"7553",840,91,36,2007,2060,13,1,44.8143967,-90.3574219,20
"7554",840,91,36,2008,2060,14,1,44.8143967,-90.3574219,20
"7555",840,91,36,2009,2060,7,1,44.8143967,-90.3574219,20
"7556",840,91,36,2010,2060,9,1,44.8143967,-90.3574219,20
"7557",840,91,36,2011,2060,5,1,44.8143967,-90.3574219,20
"7558",840,91,36,2012,2060,4,1,44.8143967,-90.3574219,20
"7559",840,91,36,2013,2060,7,1,44.8143967,-90.3574219,20
"7560",840,91,36,2014,2060,9,1,44.8143967,-90.3574219,20
"7561",840,91,36,2017,2060,9,1,44.8143967,-90.3574219,20
"7562",840,91,36,2018,2060,3,1,44.8143967,-90.3574219,20
"7563",840,91,36,2019,2060,11,1,44.8143967,-90.3574219,20
"7564",840,91,37,1973,2060,1,0,44.4222247,-90.7311179,20
"7565",840,91,37,1977,2060,4,0,44.4222247,-90.7311179,20
"7566",840,91,37,1986,2060,3,0,44.4222247,-90.7311179,20
"7567",840,91,37,1987,2060,2,0,44.4222247,-90.7311179,20
"7568",840,91,37,1989,2060,2,0,44.4222247,-90.7311179,20
"7569",840,91,37,1997,2060,4,0,44.4222247,-90.7311179,20
"7570",840,91,37,1998,2060,2,0,44.4222247,-90.7311179,20
"7571",840,91,38,1966,2060,4,1,44.1973007,-90.3827969,20
"7572",840,91,38,1969,2060,3,1,44.1973007,-90.3827969,20
"7573",840,91,38,1971,2060,9,1,44.1973007,-90.3827969,20
"7574",840,91,38,1974,2060,5,1,44.1973007,-90.3827969,20
"7575",840,91,38,1975,2060,1,1,44.1973007,-90.3827969,20
"7576",840,91,38,1976,2060,1,1,44.1973007,-90.3827969,20
"7577",840,91,38,1977,2060,1,1,44.1973007,-90.3827969,20
"7578",840,91,38,1978,2060,8,1,44.1973007,-90.3827969,20
"7579",840,91,38,1980,2060,8,1,44.1973007,-90.3827969,20
"7580",840,91,38,1982,2060,6,1,44.1973007,-90.3827969,20
"7581",840,91,38,1984,2060,3,1,44.1973007,-90.3827969,20
"7582",840,91,38,1985,2060,3,1,44.1973007,-90.3827969,20
"7583",840,91,38,1986,2060,2,1,44.1973007,-90.3827969,20
"7584",840,91,38,1987,2060,4,1,44.1973007,-90.3827969,20
"7585",840,91,38,1988,2060,11,1,44.1973007,-90.3827969,20
"7586",840,91,38,1989,2060,8,1,44.1973007,-90.3827969,20
"7587",840,91,38,1990,2060,5,1,44.1973007,-90.3827969,20
"7588",840,91,38,1991,2060,2,1,44.1973007,-90.3827969,20
"7589",840,91,38,1992,2060,4,1,44.1973007,-90.3827969,20
"7590",840,91,38,1993,2060,7,1,44.1973007,-90.3827969,20
"7591",840,91,38,1994,2060,24,1,44.1973007,-90.3827969,20
"7592",840,91,38,1995,2060,3,1,44.1973007,-90.3827969,20
"7593",840,91,38,1996,2060,15,1,44.1973007,-90.3827969,20
"7594",840,91,38,1997,2060,9,1,44.1973007,-90.3827969,20
"7595",840,91,38,1998,2060,14,1,44.1973007,-90.3827969,20
"7596",840,91,38,1999,2060,6,1,44.1973007,-90.3827969,20
"7597",840,91,38,2000,2060,8,1,44.1973007,-90.3827969,20
"7598",840,91,38,2001,2060,6,1,44.1973007,-90.3827969,20
"7599",840,91,38,2002,2060,8,1,44.1973007,-90.3827969,20
"7600",840,91,38,2003,2060,23,1,44.1973007,-90.3827969,20
"7601",840,91,38,2004,2060,24,1,44.1973007,-90.3827969,20
"7602",840,91,38,2006,2060,13,1,44.1973007,-90.3827969,20
"7603",840,91,38,2007,2060,5,1,44.1973007,-90.3827969,20
"7604",840,91,38,2008,2060,10,1,44.1973007,-90.3827969,20
"7605",840,91,38,2009,2060,7,1,44.1973007,-90.3827969,20
"7606",840,91,38,2010,2060,7,1,44.1973007,-90.3827969,20
"7607",840,91,38,2011,2060,14,1,44.1973007,-90.3827969,20
"7608",840,91,38,2012,2060,8,1,44.1973007,-90.3827969,20
"7609",840,91,38,2013,2060,4,1,44.1973007,-90.3827969,20
"7610",840,91,38,2018,2060,3,1,44.1973007,-90.3827969,20
"7611",840,91,38,2019,2060,7,1,44.1973007,-90.3827969,20
"7612",840,91,39,1998,2060,2,1,44.6989087,-90.0650949,20
"7613",840,91,39,1999,2060,1,1,44.6989087,-90.0650949,20
"7614",840,91,39,2004,2060,1,1,44.6989087,-90.0650949,20
"7615",840,91,39,2007,2060,3,1,44.6989087,-90.0650949,20
"7616",840,91,39,2009,2060,1,1,44.6989087,-90.0650949,20
"7617",840,91,39,2010,2060,1,1,44.6989087,-90.0650949,20
"7618",840,91,39,2012,2060,2,1,44.6989087,-90.0650949,20
"7619",840,91,39,2014,2060,4,1,44.6989087,-90.0650949,20
